,,Chugoku,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
5/21/22,6:00,0,3991,190,0,233,2046,5,-96,0,0,-742,0,0,5627,13.74
5/21/22,7:00,0,4084,187,0,234,1537,2,0,128,0,-636,0,0,5534,13.85
5/21/22,8:00,0,3950,157,0,234,1130,1,0,17,28,0,0,0,5517,18.51
5/21/22,9:00,0,4248,163,0,236,608,0,0,27,318,0,0,0,5601,19.41
5/21/22,10:00,0,4521,210,0,238,134,0,0,252,409,0,0,0,5765,20.43
5/21/22,11:00,0,4476,234,0,238,0,6,0,358,507,0,0,0,5819,21.99
5/21/22,12:00,0,4319,217,0,238,0,10,0,369,455,0,0,0,5608,21.37
5/21/22,13:00,0,4375,253,0,238,0,6,0,199,323,0,0,0,5394,20.38
5/21/22,14:00,0,4368,194,0,238,0,8,0,131,108,0,0,0,5047,20.05
5/21/22,15:00,0,4403,177,0,239,0,12,0,133,0,-149,0,0,4814,16.43
5/21/22,16:00,0,4254,136,0,239,0,17,0,132,0,-16,0,0,4762,18.72
5/21/22,17:00,0,3979,162,0,239,0,20,0,15,158,0,0,0,4572,18.45
5/21/22,18:00,0,4189,183,0,238,0,26,0,176,56,0,0,0,4867,18.64
5/21/22,19:00,0,4203,161,0,237,0,22,0,616,70,0,0,0,5309,18.91
5/21/22,20:00,0,4199,156,0,236,0,28,0,872,45,0,0,0,5535,19.44
5/21/22,21:00,0,4099,159,0,238,152,30,0,559,156,0,0,0,5394,18.75
5/21/22,22:00,0,3471,191,0,237,955,29,0,12,134,0,0,0,5029,16.04
5/21/22,23:00,0,2965,187,0,233,2131,21,-532,0,0,-234,0,0,4771,0.43
5/22/22,0:00,0,2678,187,0,225,3099,19,-1039,0,0,-354,215,4,4815,0.01
5/22/22,1:00,0,2391,190,0,213,3920,27,-1232,0,0,-546,273,6,4963,0.01
5/22/22,2:00,0,2229,181,0,181,4408,37,-1350,0,0,-604,337,8,5081,0.01
5/22/22,3:00,0,2341,193,0,157,4644,33,-1440,0,0,-696,357,7,5232,0.01
5/22/22,4:00,0,2506,161,0,156,4510,32,-1422,0,0,-626,457,7,5317,0.01
5/22/22,5:00,0,2637,168,0,157,4137,32,-1112,0,0,-746,464,7,5272,0.01
5/22/22,6:00,0,2927,167,0,175,3772,38,-1313,0,0,-620,285,8,5146,0.02
5/22/22,7:00,0,3143,165,0,214,3058,39,-994,0,0,-557,224,8,5068,0.01
5/22/22,8:00,0,3592,205,0,226,2159,49,-719,0,0,-178,0,0,5334,0.01
5/22/22,9:00,0,4218,201,0,233,991,48,0,263,0,-320,0,0,5635,9.98
5/22/22,10:00,0,4538,220,0,236,191,46,0,521,4,0,0,0,5756,16.9
5/22/22,11:00,0,4370,242,0,234,0,48,0,694,204,0,0,0,5792,16.47
5/22/22,12:00,0,4370,208,0,235,0,49,0,513,184,0,0,0,5558,17.14
5/22/22,13:00,0,4368,215,0,237,0,38,0,436,33,0,0,0,5328,17.82
5/22/22,14:00,0,4364,223,0,234,0,44,0,281,0,-59,0,0,5088,19.14
5/22/22,15:00,0,4345,223,0,236,0,40,0,167,0,-146,0,0,4865,16.17
5/22/22,16:00,0,4299,152,0,236,0,31,0,80,0,-115,0,0,4683,18.63
5/22/22,17:00,0,4289,146,0,235,0,25,0,188,0,-256,0,0,4627,18.58
5/22/22,18:00,0,4332,186,0,236,0,15,0,183,0,-98,0,0,4854,18.93
5/22/22,19:00,0,4368,215,0,235,0,9,0,651,0,-152,0,0,5326,19.17
5/22/22,20:00,0,4372,167,0,237,0,3,0,915,0,-79,0,0,5615,19.95
5/22/22,21:00,0,4430,169,0,236,145,2,0,446,55,0,0,0,5483,19.67
5/22/22,22:00,0,4562,179,0,236,888,0,-291,0,0,-275,0,0,5299,19.22
5/22/22,23:00,0,4352,210,0,235,2058,0,-629,0,0,-895,0,0,5331,18.83
5/23/22,0:00,0,4396,208,0,232,3122,0,-792,0,0,-1242,0,0,5925,10.23
5/23/22,1:00,0,4256,190,0,231,3864,0,-627,0,0,-1573,0,0,6341,4.02
5/23/22,2:00,0,4019,190,0,232,4309,2,-958,0,0,-1292,0,0,6503,10.26
5/23/22,3:00,0,3829,202,0,231,4433,4,-971,0,0,-1117,0,0,6611,14.07
5/23/22,4:00,0,3861,182,0,231,4352,7,-999,0,0,-1310,0,0,6325,0.02
5/23/22,5:00,0,4077,161,0,231,4204,12,-848,0,0,-1118,0,0,6719,2.29
5/23/22,6:00,0,4330,165,0,229,3755,11,-315,0,0,-1354,0,0,6820,10.98
5/23/22,7:00,0,4447,171,0,230,2848,10,-155,0,0,-774,0,0,6778,16.84
5/23/22,8:00,0,4653,188,0,231,1775,6,-295,0,22,0,0,0,6579,20.8
5/23/22,9:00,0,5057,192,0,232,856,6,-97,0,255,0,0,0,6501,20.44
5/23/22,10:00,0,5164,198,0,234,173,2,0,413,373,0,0,0,6558,20.9
5/23/22,11:00,0,5036,216,0,231,0,3,0,431,515,0,0,0,6432,21.06
5/23/22,12:00,0,4892,201,0,232,0,8,0,472,365,0,0,0,6170,24.17
5/23/22,13:00,0,4649,251,0,234,0,9,0,421,342,0,0,0,5906,24.26
5/23/22,14:00,0,4620,216,0,234,0,13,0,269,206,0,0,0,5558,24.46
5/23/22,15:00,0,4652,173,0,234,0,13,0,216,81,0,0,0,5370,19.76
5/23/22,16:00,0,4561,133,0,234,0,14,0,41,184,0,0,0,5166,18.84
5/23/22,17:00,0,4653,182,0,233,0,9,0,115,0,-149,0,0,5043,18.66
5/23/22,18:00,0,4604,174,0,235,0,5,0,84,176,0,0,0,5278,18.92
5/23/22,19:00,0,4771,181,0,234,0,5,0,328,148,0,0,0,5666,19.97
5/23/22,20:00,0,4626,195,0,234,0,2,0,614,256,0,0,0,5927,20.26
5/23/22,21:00,0,4442,186,0,235,161,3,0,559,220,0,0,0,5806,19.67
5/23/22,22:00,0,4216,175,0,236,989,1,0,69,30,0,0,0,5716,17.66
5/23/22,23:00,0,3841,193,0,235,2209,2,-436,0,0,-462,0,0,5581,13.59
5/24/22,0:00,0,3950,221,0,232,3331,2,-854,0,0,-836,0,0,6046,10.54
5/24/22,1:00,0,3910,200,0,230,4160,2,-908,0,0,-1074,0,0,6520,7.18
5/24/22,2:00,0,3819,207,0,230,4674,2,-1136,0,0,-1077,0,0,6720,6.04
5/24/22,3:00,0,3525,201,0,230,4905,3,-904,0,0,-1058,0,0,6902,3.83
5/24/22,4:00,0,3474,212,0,229,4918,3,-1059,0,0,-1129,0,0,6649,0.02
5/24/22,5:00,0,3807,182,0,229,4712,4,-685,0,0,-1273,0,0,6976,2
5/24/22,6:00,0,4109,220,0,230,4209,7,-820,0,0,-1039,0,0,6915,5.85
5/24/22,7:00,0,4282,231,0,231,3387,7,-601,0,0,-666,0,0,6871,15.04
5/24/22,8:00,0,4515,184,0,231,2289,9,-82,0,0,-225,0,0,6921,22.5
5/24/22,9:00,0,4793,187,0,232,1093,8,0,275,175,0,0,0,6762,23.32
5/24/22,10:00,0,4882,212,0,234,222,11,0,753,232,0,0,0,6547,20.57
5/24/22,11:00,0,4941,237,0,232,0,45,0,683,271,0,0,0,6409,22.43
5/24/22,12:00,0,4944,221,0,231,0,49,0,579,144,0,0,0,6169,21.86
5/24/22,13:00,0,5080,211,0,233,0,36,0,238,104,0,0,0,5901,20.17
5/24/22,14:00,0,4885,202,0,232,0,27,0,89,94,0,0,0,5530,20.17
5/24/22,15:00,0,4895,191,0,233,0,20,0,52,0,-65,0,0,5326,17.6
5/24/22,16:00,0,4903,168,0,233,0,21,0,139,0,-283,0,0,5181,18.63
5/24/22,17:00,0,4859,211,0,232,0,22,0,40,0,-309,0,0,5055,17.38
5/24/22,18:00,0,4705,209,0,233,0,22,0,0,24,0,0,0,5192,18.47
5/24/22,19:00,0,4871,179,0,232,0,16,0,339,0,-24,0,0,5613,18.8
5/24/22,20:00,0,4820,178,0,232,0,5,0,695,0,-2,0,0,5929,19.16
5/24/22,21:00,0,4668,162,0,233,125,4,0,341,256,0,0,0,5790,19
5/24/22,22:00,0,4436,178,0,234,754,9,0,1,0,-2,0,0,5610,17.52
5/24/22,23:00,0,4290,203,0,232,1740,14,-474,0,0,-348,0,0,5657,3.83
5/25/22,0:00,0,4172,183,0,228,2683,12,-433,0,0,-524,0,0,6321,8.02
5/25/22,1:00,0,4029,193,0,226,3644,7,-293,0,0,-1028,0,0,6777,10.84
5/25/22,2:00,0,4254,230,0,224,4320,4,-361,0,0,-1604,0,0,7067,12.9
5/25/22,3:00,0,4619,231,0,224,4698,4,-678,0,0,-1839,0,0,7258,14.06
5/25/22,4:00,0,4660,171,0,224,4765,6,-1127,0,0,-1725,0,0,6974,11.88
5/25/22,5:00,0,4813,175,0,223,4563,6,-1269,0,0,-1261,0,0,7251,15.53
5/25/22,6:00,0,5052,197,0,223,4122,7,-1139,0,0,-1204,0,0,7258,14.91
5/25/22,7:00,0,5026,184,0,224,3339,11,-875,0,0,-756,0,0,7154,14.48
5/25/22,8:00,0,5067,190,0,223,2216,12,-122,0,0,-408,0,0,7178,18.06
5/25/22,9:00,0,5002,207,0,224,1028,8,0,131,284,0,0,0,6883,22.63
5/25/22,10:00,0,5207,206,0,224,212,8,0,538,282,0,0,0,6677,25.75
5/25/22,11:00,0,5267,201,0,222,0,14,0,731,103,0,0,0,6538,25.07
5/25/22,12:00,0,5245,201,0,222,0,19,0,295,286,0,0,0,6269,20.25
5/25/22,13:00,0,5131,251,0,221,0,34,0,100,242,0,0,0,5979,20.15
5/25/22,14:00,0,4856,220,0,222,0,45,0,0,234,0,0,0,5577,20.17
5/25/22,15:00,0,4793,172,0,222,0,42,0,0,118,0,0,0,5346,19.14
5/25/22,16:00,0,4787,172,0,220,0,51,0,0,0,-40,0,0,5190,18.11
5/25/22,17:00,0,4641,216,0,211,0,53,0,0,0,-106,0,0,5015,15.54
5/25/22,18:00,0,4696,200,0,185,0,46,-34,0,48,0,0,0,5139,16.58
5/25/22,19:00,0,5103,191,0,185,0,34,0,166,0,-66,0,0,5612,16.91
5/25/22,20:00,0,5054,174,0,185,0,29,0,236,171,0,0,0,5849,18.04
5/25/22,21:00,0,4927,172,0,186,102,32,0,153,225,0,0,0,5797,17
5/25/22,22:00,0,4603,191,0,187,532,43,-121,0,91,0,0,0,5525,16
5/25/22,23:00,0,4684,236,0,186,1177,52,-426,0,0,-361,0,0,5548,15.53
5/26/22,0:00,0,4762,202,0,183,1702,45,-176,0,0,-504,0,0,6215,18.52
5/26/22,1:00,0,4659,207,0,182,2311,47,-494,0,0,-106,0,0,6806,18.77
5/26/22,2:00,0,4543,214,0,182,2499,34,-360,0,0,-282,0,0,6830,19.51
5/26/22,3:00,0,4569,200,0,182,2562,28,-596,0,0,-65,0,0,6880,20
5/26/22,4:00,0,4946,169,0,182,2112,28,-29,0,0,-527,0,0,6881,19.14
5/26/22,5:00,0,4958,196,0,181,1123,29,0,184,362,0,0,0,7034,20.24
5/26/22,6:00,0,5197,239,0,182,883,18,0,325,142,0,0,0,6985,23.84
5/26/22,7:00,0,5248,214,0,182,643,10,0,288,284,0,0,0,6867,25.14
5/26/22,8:00,0,5334,178,0,182,290,13,0,535,360,0,0,0,6892,26.28
5/26/22,9:00,0,5169,249,0,183,114,8,0,295,706,0,0,0,6723,26.74
5/26/22,10:00,0,5241,207,0,185,45,3,0,525,412,0,0,0,6617,26.63
5/26/22,11:00,0,5243,215,0,183,0,2,0,467,273,0,0,0,6383,25.44
5/26/22,12:00,0,5177,219,0,184,0,2,0,268,324,0,0,0,6174,25.53
5/26/22,13:00,0,5057,211,0,185,0,2,0,221,270,0,0,0,5946,23.84
5/26/22,14:00,0,4889,227,0,185,0,2,0,11,329,0,0,0,5642,23.24
5/26/22,15:00,0,4876,212,0,185,0,5,0,12,177,0,0,0,5467,18.16
5/26/22,16:00,0,4745,155,0,185,0,15,0,0,144,0,0,0,5245,19.29
5/26/22,17:00,0,4545,179,0,185,0,27,0,0,180,0,0,0,5116,19.97
5/26/22,18:00,0,4495,220,0,185,0,33,0,0,320,0,0,0,5253,20.15
5/26/22,19:00,0,4630,225,0,185,0,33,0,347,270,0,0,0,5690,20.04
5/26/22,20:00,0,4738,186,0,185,0,38,0,523,291,0,0,0,5960,20.07
5/26/22,21:00,0,4626,193,0,186,126,44,0,245,489,0,0,0,5909,20.24
5/26/22,22:00,0,4590,207,0,187,748,50,-102,0,0,-4,0,0,5677,23.18
5/26/22,23:00,0,4534,238,0,186,1871,42,-439,0,0,-854,0,0,5578,17.01
5/27/22,0:00,0,4522,239,0,183,3180,45,-620,0,0,-1382,0,0,6166,15.14
5/27/22,1:00,0,4378,216,0,181,4152,58,-898,0,0,-1440,0,0,6646,15.14
5/27/22,2:00,0,4269,252,0,178,4745,80,-1113,0,0,-1586,0,0,6825,17.5
5/27/22,3:00,0,4082,218,0,178,4988,108,-1031,0,0,-1583,0,0,6961,16.89
5/27/22,4:00,0,4051,172,0,179,4839,134,-1320,0,0,-1337,0,0,6719,5.7
5/27/22,5:00,0,4296,183,0,178,4519,157,-753,0,0,-1634,0,0,6946,14.13
5/27/22,6:00,0,4599,215,0,178,4081,163,-858,0,0,-1514,0,0,6864,13.86
5/27/22,7:00,0,4595,207,0,180,3352,165,-464,0,0,-1256,0,0,6778,13.56
5/27/22,8:00,0,4781,174,0,183,2287,164,-298,0,0,-489,0,0,6802,19.06
5/27/22,9:00,0,4697,207,0,185,1085,148,0,337,0,-68,0,0,6591,24.55
5/27/22,10:00,0,4584,201,0,187,227,128,0,899,148,0,0,0,6374,26.66
5/27/22,11:00,0,4499,235,0,185,1,116,0,1054,150,0,0,0,6240,25.64
5/27/22,12:00,0,4417,212,0,185,0,105,0,941,144,0,0,0,6004,23.23
5/27/22,13:00,0,4306,186,0,186,0,109,0,633,358,0,0,0,5778,20.24
5/27/22,14:00,0,4256,214,0,186,0,117,0,505,271,0,0,0,5548,19.34
5/27/22,15:00,0,4253,197,0,187,0,116,0,420,207,0,0,0,5380,17.06
5/27/22,16:00,0,4262,154,0,189,0,117,0,68,286,0,0,0,5076,19.38
5/27/22,17:00,0,4276,173,0,188,0,111,0,118,114,0,0,0,4981,18.72
5/27/22,18:00,0,4285,190,0,188,0,85,0,179,196,0,0,0,5122,18.83
5/27/22,19:00,0,4282,175,0,188,0,65,0,820,43,0,0,0,5573,19.09
5/27/22,20:00,0,4288,170,0,190,0,58,0,982,68,0,0,0,5755,19.38
5/27/22,21:00,0,4368,191,0,190,169,60,0,540,39,0,0,0,5557,18.32
5/27/22,22:00,0,4230,187,0,190,966,51,-201,0,0,-235,0,0,5188,13.88
5/27/22,23:00,0,3734,188,0,189,2120,43,-595,0,0,-745,0,0,4935,3.33
5/28/22,0:00,0,3490,222,0,187,3215,52,-781,0,0,-1184,0,0,5201,9.76
5/28/22,1:00,0,3170,197,0,187,3962,66,-788,0,0,-1216,0,0,5578,14.67
5/28/22,2:00,0,3050,187,0,187,4297,65,-388,0,0,-1586,0,0,5812,11.69
5/28/22,3:00,0,3059,185,0,187,4305,55,-607,0,0,-1316,0,0,5868,10.54
5/28/22,4:00,0,3020,203,0,186,4309,59,-777,0,0,-1284,0,0,5717,0.51
5/28/22,5:00,0,3249,166,0,175,4030,59,-502,0,0,-1368,0,0,5809,13.41
5/28/22,6:00,0,3344,196,0,165,3711,62,-618,0,0,-1132,0,0,5727,6.87
5/28/22,7:00,0,3535,201,0,163,3038,63,-383,0,0,-928,0,0,5687,0.02
5/28/22,8:00,0,3954,166,0,162,2041,63,-155,0,0,-503,0,0,5727,15.03
5/28/22,9:00,0,4387,198,0,164,972,66,0,143,0,-92,0,0,5839,18.11
5/28/22,10:00,0,4616,192,0,167,213,66,0,517,54,0,0,0,5826,21.46
5/28/22,11:00,0,4543,242,0,167,1,78,0,716,93,0,0,0,5839,23.48
5/28/22,12:00,0,4507,182,0,168,0,91,0,700,0,-10,0,0,5638,20.12
5/28/22,13:00,0,4523,175,0,182,0,86,0,496,0,-62,0,0,5400,18.92
5/28/22,14:00,0,4256,224,0,191,0,91,0,316,0,-13,0,0,5065,18.32
5/28/22,15:00,0,4246,172,0,191,0,103,0,294,0,-175,0,0,4832,16.2
5/28/22,16:00,0,4423,146,0,191,0,102,0,130,0,-329,0,0,4663,17.29
5/28/22,17:00,0,4249,171,0,191,0,95,0,3,0,-192,0,0,4517,16.57
5/28/22,18:00,0,4273,165,0,190,0,88,0,78,0,-152,0,0,4643,16.77
5/28/22,19:00,0,4309,171,0,191,0,84,0,561,0,-231,0,0,5084,17.41
5/28/22,20:00,0,4296,219,0,191,0,72,0,742,0,-235,0,0,5285,17.48
5/28/22,21:00,0,4269,162,0,190,169,56,0,383,0,-60,0,0,5170,16.32
5/28/22,22:00,0,3817,180,0,190,982,47,-329,0,22,0,0,0,4910,12.85
5/28/22,23:00,0,3306,154,0,188,2186,34,-678,0,0,-632,0,0,4557,2.33
5/29/22,0:00,0,2916,175,0,171,3294,20,-951,0,0,-1136,0,0,4489,0.01
5/29/22,1:00,0,2659,185,0,138,4113,13,-1475,0,0,-834,0,0,4800,0.01
5/29/22,2:00,0,2454,201,0,132,4612,12,-1502,0,0,-834,0,0,5076,0.01
5/29/22,3:00,0,2436,213,0,131,4846,11,-1537,0,0,-837,0,0,5263,0.01
5/29/22,4:00,0,2590,171,0,145,4854,14,-1620,0,0,-852,0,0,5301,0.01
5/29/22,5:00,0,2736,176,0,176,4660,15,-1546,0,0,-887,0,0,5329,0.01
5/29/22,6:00,0,2802,171,0,185,4187,13,-1247,0,0,-925,0,0,5185,0.01
5/29/22,7:00,0,3093,167,0,186,3342,6,-719,0,0,-869,0,0,5205,0.02
5/29/22,8:00,0,3515,199,0,186,2279,7,-415,0,0,-301,0,0,5469,9.21
5/29/22,9:00,0,4163,214,0,187,1094,7,-217,0,266,0,0,0,5715,17.65
5/29/22,10:00,0,4857,190,0,189,236,12,0,144,111,0,0,0,5739,20.3
5/29/22,11:00,0,4918,227,0,188,1,28,0,261,79,0,0,0,5702,20.1
5/29/22,12:00,0,4931,201,0,188,0,43,0,171,0,-32,0,0,5502,20.2
5/29/22,13:00,0,4816,170,0,189,0,47,0,59,0,-130,0,0,5152,20.3
5/29/22,14:00,0,4478,206,0,189,0,52,0,3,0,-104,0,0,4825,19.1
5/29/22,15:00,0,4330,186,0,189,0,37,0,40,0,-200,0,0,4582,17.48
5/29/22,16:00,0,4189,153,0,188,0,39,0,0,0,-108,0,0,4461,18.26
5/29/22,17:00,0,4075,167,0,188,0,63,-12,0,0,-113,0,0,4368,17.84
5/29/22,18:00,0,4154,187,0,188,0,88,-55,0,26,0,0,0,4587,17.74
5/29/22,19:00,0,4209,199,0,188,0,78,0,130,249,0,0,0,5052,17.74
5/29/22,20:00,0,4167,169,0,188,0,90,0,525,295,0,0,0,5434,17.74
5/29/22,21:00,0,4222,169,0,188,132,90,0,390,196,0,0,0,5386,17.48
5/29/22,22:00,0,4259,180,0,188,587,102,-145,0,142,0,0,0,5312,14.56
5/29/22,23:00,0,4279,191,0,187,997,107,-546,0,320,0,0,0,5533,15.35
5/30/22,0:00,0,4353,215,0,184,1178,101,-44,0,264,0,0,0,6250,17.67
5/30/22,1:00,0,4261,197,0,183,1323,92,0,0,542,0,0,0,6598,17.76
5/30/22,2:00,0,4319,175,0,183,1359,77,0,0,522,0,0,0,6635,17.77
5/30/22,3:00,0,4243,156,0,183,1465,77,-69,0,604,0,0,0,6658,17.85
5/30/22,4:00,0,4340,188,0,183,1278,57,-409,0,578,0,0,0,6215,14.88
5/30/22,5:00,0,4538,157,0,182,1004,28,0,21,600,0,0,0,6530,17.78
5/30/22,6:00,0,4883,163,0,182,767,11,0,119,550,0,0,0,6674,18.49
5/30/22,7:00,0,4957,195,0,182,570,8,0,39,680,0,0,0,6631,19.32
5/30/22,8:00,0,5126,159,0,182,357,9,0,149,616,0,0,0,6599,24.87
5/30/22,9:00,0,5062,194,0,183,181,10,0,264,545,0,0,0,6439,24.41
5/30/22,10:00,0,5085,201,0,185,51,11,0,318,565,0,0,0,6416,22.27
5/30/22,11:00,0,5030,246,0,184,0,12,0,226,513,0,0,0,6211,20.1
5/30/22,12:00,0,4902,202,0,185,0,10,0,124,510,0,0,0,5933,19.38
5/30/22,13:00,0,4821,172,0,185,0,11,0,30,488,0,0,0,5707,18.43
5/30/22,14:00,0,4614,221,0,185,0,23,0,29,379,0,0,0,5452,18.39
5/30/22,15:00,0,4569,187,0,186,0,30,0,60,189,0,0,0,5221,17.74
5/30/22,16:00,0,4399,146,0,186,0,33,0,111,141,0,0,0,5016,18.87
5/30/22,17:00,0,4399,201,0,186,0,30,0,17,82,0,0,0,4915,18.41
5/30/22,18:00,0,4465,195,0,185,0,35,0,96,118,0,0,0,5094,18.34
5/30/22,19:00,0,4364,172,0,185,0,38,0,410,318,0,0,0,5487,18.4
5/30/22,20:00,0,4266,155,0,185,0,37,0,777,375,0,0,0,5795,18.62
5/30/22,21:00,0,4518,158,0,186,95,40,0,447,322,0,0,0,5765,18.28
5/30/22,22:00,0,4338,166,0,187,539,48,0,18,259,0,0,0,5555,18.66
5/30/22,23:00,0,4283,197,0,186,1552,48,-306,0,0,-367,0,0,5593,18.59
5/31/22,0:00,0,4057,226,0,184,2545,41,-133,0,0,-601,0,0,6318,19.2
5/31/22,1:00,0,4018,214,0,182,2943,50,0,0,0,-654,0,0,6753,24.41
5/31/22,2:00,0,3939,185,0,183,3520,42,0,42,0,-1003,0,0,6908,19.96
5/31/22,3:00,0,3930,220,0,183,3836,44,-74,0,0,-1090,0,0,7050,19.19
5/31/22,4:00,0,3871,153,0,183,4058,46,-917,0,0,-666,0,0,6728,14.31
5/31/22,5:00,0,4126,160,0,182,4188,36,-424,0,0,-1153,0,0,7114,19.48
5/31/22,6:00,0,4231,199,0,182,3919,22,-612,0,0,-944,0,0,6998,16.84
5/31/22,7:00,0,4262,175,0,182,3265,13,-809,0,0,-383,0,0,6705,17.45
5/31/22,8:00,0,4406,146,0,182,2336,7,-456,0,140,0,0,0,6762,22.01
5/31/22,9:00,0,4691,176,0,184,1148,3,0,84,356,0,0,0,6643,24.99
5/31/22,10:00,0,5109,191,0,185,256,8,0,430,334,0,0,0,6514,25.4
5/31/22,11:00,0,5219,256,0,184,1,11,0,324,437,0,0,0,6432,25.35
5/31/22,12:00,0,4936,238,0,184,0,10,0,48,733,0,0,0,6150,24.88
5/31/22,13:00,0,4632,175,0,185,0,12,0,18,784,0,0,0,5807,19.04
5/31/22,14:00,0,4453,195,0,185,0,15,0,29,653,0,0,0,5530,19.48
5/31/22,15:00,0,4386,215,0,186,0,10,0,22,517,0,0,0,5336,18.73
5/31/22,16:00,0,4322,151,0,181,0,10,0,132,372,0,0,0,5167,17.86
5/31/22,17:00,0,4168,186,0,181,0,7,0,0,441,0,0,0,4984,15.83
5/31/22,18:00,0,4372,183,0,181,0,8,0,98,317,0,0,0,5159,15
5/31/22,19:00,0,4522,202,0,181,0,13,0,386,338,0,0,0,5641,15.39
5/31/22,20:00,0,4529,189,0,181,0,18,0,825,221,0,0,0,5964,16.9
5/31/22,21:00,0,4533,196,0,182,165,23,0,468,440,0,0,0,6007,15.7
5/31/22,22:00,0,4099,190,0,182,821,23,-288,0,570,0,0,0,5596,9.23
5/31/22,23:00,0,4059,197,0,180,1741,25,-1209,0,418,0,0,0,5412,3.83
6/1/22,0:00,0,3953,203,0,178,2806,20,-1178,0,0,-126,0,0,5856,14.15
6/1/22,1:00,0,4142,204,0,177,3391,18,-319,0,0,-1090,0,0,6523,15.55
6/1/22,2:00,0,4052,186,0,177,3009,28,-297,0,0,-396,0,0,6760,14.18
6/1/22,3:00,0,3960,208,0,177,2565,43,-612,0,194,0,0,0,6535,15.31
6/1/22,4:00,0,3864,193,0,173,3228,35,-1099,0,0,-466,0,0,5929,8
6/1/22,5:00,0,4200,175,0,172,3864,23,-479,0,0,-1366,0,0,6589,17.6
6/1/22,6:00,0,4352,225,0,172,3619,23,-285,0,0,-1288,0,0,6818,18.44
6/1/22,7:00,0,4269,226,0,172,2846,12,-793,0,0,-182,0,0,6550,18.82
6/1/22,8:00,0,4361,194,0,173,2049,8,-176,0,0,-56,0,0,6553,22.44
6/1/22,9:00,0,4685,213,0,175,1096,16,0,172,157,0,0,0,6514,24.89
6/1/22,10:00,0,4842,222,0,176,275,18,0,628,287,0,0,0,6447,25.6
6/1/22,11:00,0,4863,232,0,174,1,39,0,664,339,0,0,0,6312,25.54
6/1/22,12:00,0,4693,240,0,174,0,61,0,691,280,0,0,0,6138,24.93
6/1/22,13:00,0,4608,193,0,175,0,63,0,552,274,0,0,0,5865,21.72
6/1/22,14:00,0,4504,188,0,175,0,49,0,403,320,0,0,0,5640,19.34
6/1/22,15:00,0,4389,207,0,176,0,33,0,214,450,0,0,0,5469,19.08
6/1/22,16:00,0,4363,161,0,175,0,33,0,335,163,0,0,0,5229,19.02
6/1/22,17:00,0,4387,146,0,174,0,26,0,240,166,0,0,0,5138,18.35
6/1/22,18:00,0,4349,195,0,174,0,24,0,158,394,0,0,0,5295,18.28
6/1/22,19:00,0,4420,187,0,174,0,28,0,529,398,0,0,0,5737,18.66
6/1/22,20:00,0,4530,171,0,174,0,26,0,795,359,0,0,0,6056,18.78
6/1/22,21:00,0,4653,210,0,176,195,26,0,539,324,0,0,0,6124,18.25
6/1/22,22:00,0,4207,199,0,176,1036,26,-277,0,512,0,0,0,5881,17.35
6/1/22,23:00,0,3922,196,0,175,2199,26,-779,0,49,0,0,0,5787,15.68
6/2/22,0:00,0,3937,220,0,172,3230,19,-918,0,0,-289,0,0,6371,15.93
6/2/22,1:00,0,3657,215,0,171,4055,23,-443,0,0,-756,0,0,6921,16.64
6/2/22,2:00,0,3589,198,0,171,4682,28,-679,0,0,-822,0,0,7168,1.5
6/2/22,3:00,0,3707,207,0,171,4978,25,-618,0,0,-1061,0,0,7410,4.53
6/2/22,4:00,0,3642,167,0,171,5002,27,-953,0,0,-979,0,0,7077,3.63
6/2/22,5:00,0,3729,189,0,170,4780,26,-958,0,0,-672,0,0,7265,0.03
6/2/22,6:00,0,3973,216,0,170,4286,21,-849,0,0,-544,0,0,7272,10.88
6/2/22,7:00,0,4335,203,0,171,3472,19,-493,0,0,-586,0,0,7121,17.15
6/2/22,8:00,0,4645,157,0,171,2382,20,-28,0,0,-163,0,0,7185,19.84
6/2/22,9:00,0,5206,169,0,172,1198,16,0,139,64,0,0,0,6964,19.77
6/2/22,10:00,0,5510,188,0,174,284,10,0,355,220,0,0,0,6740,22.89
6/2/22,11:00,0,5518,231,0,173,1,12,0,352,257,0,0,0,6544,22.57
6/2/22,12:00,0,5362,247,0,173,0,18,0,317,253,0,0,0,6370,20.18
6/2/22,13:00,0,5125,184,0,174,0,27,0,388,146,0,0,0,6045,20.73
6/2/22,14:00,0,4905,178,0,174,0,28,0,393,128,0,0,0,5806,20.2
6/2/22,15:00,0,4887,197,0,175,0,37,0,284,48,0,0,0,5628,18.81
6/2/22,16:00,0,4852,166,0,173,0,41,0,140,24,0,0,0,5396,18.77
6/2/22,17:00,0,4549,146,0,173,0,35,0,0,322,0,0,0,5226,18.4
6/2/22,18:00,0,4733,207,0,173,0,28,0,37,224,0,0,0,5400,18.43
6/2/22,19:00,0,4955,171,0,173,0,24,0,214,233,0,0,0,5771,18.79
6/2/22,20:00,0,4968,187,0,173,0,25,0,366,308,0,0,0,6026,18.83
6/2/22,21:00,0,4854,183,0,174,199,23,0,421,146,0,0,0,6001,18.7
6/2/22,22:00,0,4488,201,0,175,1018,19,-7,0,0,-16,0,0,5878,16.88
6/2/22,23:00,0,4141,211,0,173,2195,14,-725,0,0,-150,0,0,5859,8.7
6/3/22,0:00,0,3978,189,0,171,3324,14,-1404,0,192,0,0,0,6463,2.83
