,,Kyushu,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
6/14/22,6:00,1169,8152,1151,147,330,1513,65,0,0,0,-2644,0,0,9883,25.34
6/14/22,7:00,1173,8377,1183,147,332,1007,62,0,2,0,-2490,0,0,9793,22.27
6/14/22,8:00,1193,8229,1241,147,329,872,67,0,2,0,-2172,0,0,9908,25.42
6/14/22,9:00,1214,8295,1236,147,330,535,73,0,0,0,-2040,0,0,9790,21.81
6/14/22,10:00,1231,8721,1225,147,331,209,73,0,2,0,-2110,0,0,9829,18.97
6/14/22,11:00,1255,8697,1226,148,331,15,75,0,0,0,-2040,0,0,9707,17.87
6/14/22,12:00,1278,8256,1223,147,330,0,71,0,0,0,-1988,0,0,9317,16.87
6/14/22,13:00,1307,7634,1217,148,330,0,79,0,0,0,-1938,0,0,8777,14.95
6/14/22,14:00,1330,7449,1215,147,329,0,73,-1,0,0,-2020,0,0,8522,14.63
6/14/22,15:00,1342,6893,1212,148,332,0,72,0,1,0,-1782,0,0,8218,8.46
6/14/22,16:00,1343,6484,1139,148,331,0,59,-1,0,0,-1818,0,0,7685,15.49
6/14/22,17:00,1340,6330,1124,148,327,0,75,-9,0,0,-1906,0,0,7429,11.06
6/14/22,18:00,1342,6619,1118,148,330,0,57,-11,0,0,-1932,0,0,7671,13.1
6/14/22,19:00,1342,7141,1117,148,331,0,52,0,63,0,-1958,0,0,8236,15.21
6/14/22,20:00,1342,7165,1184,148,331,0,45,0,390,0,-1968,0,0,8637,15.39
6/14/22,21:00,1344,7173,1195,147,332,20,35,0,349,0,-1876,0,0,8719,15.4
6/14/22,22:00,1341,6852,1168,148,333,294,22,0,0,0,-1732,0,0,8426,15.08
6/14/22,23:00,1343,6194,1132,148,332,1073,14,-3,0,0,-1878,0,0,8355,15.27
6/15/22,0:00,1339,5938,1192,147,329,2004,27,0,1,0,-1870,0,0,9107,18.08
6/15/22,1:00,1342,5853,1199,148,329,2895,21,-14,0,0,-1976,0,0,9797,19.5
6/15/22,2:00,1344,5359,1208,147,328,4005,21,-230,0,0,-2204,0,0,9978,19.11
6/15/22,3:00,1346,5128,1211,148,338,5322,18,-654,0,0,-2450,0,0,10407,19.01
6/15/22,4:00,1365,4727,1203,148,337,5742,10,-915,0,0,-2534,0,0,10083,16.23
6/15/22,5:00,1388,4612,1186,147,335,5995,9,-474,0,0,-2614,0,0,10584,17.78
6/15/22,6:00,1412,4565,1206,148,335,5958,19,-231,0,0,-2658,0,0,10754,17.25
6/15/22,7:00,1439,4913,1185,147,337,5227,21,-2,0,0,-2644,0,0,10623,17.28
6/15/22,8:00,1456,6351,1187,147,339,3810,29,0,0,0,-2610,0,0,10709,19.64
6/15/22,9:00,1490,7703,1187,148,339,2019,22,0,67,0,-2510,0,0,10465,18.51
6/15/22,10:00,1504,7970,1185,148,337,560,26,0,458,0,-1934,0,0,10254,19.17
6/15/22,11:00,1531,7972,1183,148,339,26,33,0,718,0,-1896,0,0,10054,19.66
6/15/22,12:00,1550,7979,1190,148,339,0,36,0,459,0,-2020,0,0,9681,19.82
6/15/22,13:00,1556,7850,1175,148,338,0,29,0,118,0,-2088,0,0,9126,18.92
6/15/22,14:00,1553,7658,1170,148,337,0,33,0,33,0,-2134,0,0,8798,17.22
6/15/22,15:00,1555,7194,1158,148,339,0,30,0,11,0,-2024,0,0,8411,16.36
6/15/22,16:00,1555,6516,1167,149,339,0,39,-8,0,0,-1904,0,0,7853,15.28
6/15/22,17:00,1556,6251,1176,148,339,0,37,-15,0,0,-1918,0,0,7574,13.48
6/15/22,18:00,1554,6497,1178,149,341,0,24,-17,0,0,-1956,0,0,7770,14.44
6/15/22,19:00,1557,6984,1177,148,342,0,23,-8,0,0,-2018,0,0,8205,16.46
6/15/22,20:00,1557,7348,1173,149,341,0,24,0,48,0,-2062,0,0,8578,17.13
6/15/22,21:00,1554,7297,1164,149,341,44,22,0,77,0,-2026,0,0,8622,16.31
6/15/22,22:00,1555,6658,1160,149,344,533,17,0,3,0,-2042,0,0,8377,11.7
6/15/22,23:00,1555,5776,1168,149,341,1528,34,-19,0,0,-2152,0,0,8380,5.63
6/16/22,0:00,1559,5054,1022,148,335,3273,15,-188,0,0,-1970,0,0,9248,12.83
6/16/22,1:00,1558,4742,993,148,335,4662,13,-107,0,0,-2334,0,0,10010,14.11
6/16/22,2:00,1555,4159,997,147,339,6029,24,0,13,0,-2584,0,0,10679,14.68
6/16/22,3:00,1556,3773,986,147,337,6783,26,-417,0,0,-2098,0,0,11093,14.39
6/16/22,4:00,1554,3645,987,146,342,6844,23,-497,0,0,-2228,0,0,10816,13.73
6/16/22,5:00,1552,4545,990,146,338,6449,21,-595,0,0,-2250,0,0,11196,15.2
6/16/22,6:00,1553,5387,988,147,337,6222,18,-862,0,0,-2404,0,0,11386,15.59
6/16/22,7:00,1560,5896,995,147,339,5261,20,-427,0,0,-2542,0,0,11249,16.31
6/16/22,8:00,1585,6903,1135,147,341,3559,13,0,0,0,-2412,0,0,11271,20.19
6/16/22,9:00,1609,7745,1157,147,342,1977,11,0,48,0,-2094,0,0,10942,22.45
6/16/22,10:00,1625,8310,1163,147,346,613,11,0,671,0,-2102,0,0,10784,25.08
6/16/22,11:00,1650,8354,1162,147,342,32,14,0,908,0,-2160,0,0,10449,23.19
6/16/22,12:00,1675,8217,1159,147,346,0,17,0,703,0,-2252,0,0,10012,21.14
6/16/22,13:00,1706,8152,1089,147,342,0,20,0,228,0,-2226,0,0,9458,19.05
6/16/22,14:00,1730,7791,1077,148,341,0,29,0,12,0,-2120,0,0,9008,17.88
6/16/22,15:00,1752,7265,1080,148,342,0,31,0,13,0,-2030,0,0,8601,17.22
6/16/22,16:00,1769,6617,996,148,343,0,23,-6,0,0,-1894,0,0,7996,15.62
6/16/22,17:00,1765,6245,1007,148,341,0,22,-11,0,0,-1852,0,0,7665,15.28
6/16/22,18:00,1765,6460,1048,148,340,0,17,-19,0,0,-1944,0,0,7815,15.4
6/16/22,19:00,1765,6795,1057,149,341,0,28,0,65,0,-1974,0,0,8226,16.6
6/16/22,20:00,1766,6875,1053,148,341,0,39,0,427,0,-2036,0,0,8613,17.38
6/16/22,21:00,1766,6889,1049,148,339,80,33,0,372,0,-2004,0,0,8672,17.01
6/16/22,22:00,1767,6269,1042,148,342,834,19,0,16,0,-1950,0,0,8487,15.42
6/16/22,23:00,1764,5533,997,148,343,1971,11,-10,0,0,-2148,0,0,8609,14.36
6/17/22,0:00,1769,5460,976,148,343,3090,3,0,3,0,-2334,0,0,9458,14.36
6/17/22,1:00,1767,5035,957,148,342,4515,5,-432,0,0,-1988,0,0,10349,13.82
6/17/22,2:00,1767,4775,956,147,346,5636,4,-589,0,0,-2046,0,0,10996,14.75
6/17/22,3:00,1770,5032,952,147,342,5507,3,-676,0,0,-1796,0,0,11281,14.78
6/17/22,4:00,1769,4593,927,147,345,5338,2,-984,0,0,-1158,0,0,10979,13.66
6/17/22,5:00,1770,5096,929,147,341,5162,7,-706,0,0,-1270,0,0,11476,15.44
6/17/22,6:00,1788,5488,960,147,341,4633,9,-534,0,0,-1164,0,0,11668,15.11
6/17/22,7:00,1806,6181,981,147,343,3661,12,-54,0,0,-1368,0,0,11709,16.09
6/17/22,8:00,1815,7363,994,147,344,2569,16,-23,0,0,-1554,0,0,11671,18.51
6/17/22,9:00,1812,8088,1025,147,344,1412,22,0,5,0,-1608,0,0,11247,18.59
6/17/22,10:00,1803,8299,1048,146,345,574,29,0,644,0,-1904,0,0,10984,20.7
6/17/22,11:00,1804,8295,1047,147,341,38,46,0,1083,0,-2046,0,0,10755,22.3
6/17/22,12:00,1804,8246,1049,147,341,0,53,0,889,0,-2258,0,0,10271,23.03
6/17/22,13:00,1818,8082,1025,147,337,0,54,0,508,0,-2236,0,0,9735,19.17
6/17/22,14:00,1820,7804,1038,147,334,0,66,0,136,0,-2086,0,0,9259,17.91
6/17/22,15:00,1820,7191,1013,147,336,0,43,0,0,0,-1704,0,0,8846,16.39
6/17/22,16:00,1816,6578,967,147,334,0,43,-15,0,0,-1700,0,0,8170,15.97
6/17/22,17:00,1817,6178,987,147,334,0,27,-19,0,0,-1682,0,0,7789,15.97
6/17/22,18:00,1818,6324,1008,147,335,0,15,-16,0,0,-1744,0,0,7887,16.6
6/17/22,19:00,1816,6550,1048,148,339,0,11,0,148,0,-1808,0,0,8252,19.08
6/17/22,20:00,1817,6540,1043,148,338,0,8,0,485,0,-1824,0,0,8555,19.3
6/17/22,21:00,1816,6546,1016,147,339,66,6,0,342,0,-1778,0,0,8500,18.38
6/17/22,22:00,1820,5795,1039,147,338,680,12,-26,0,0,-1724,0,0,8081,15.39
6/17/22,23:00,1820,4835,956,147,339,1660,12,-6,0,0,-1724,0,0,8039,14.97
6/18/22,0:00,1817,4565,904,147,338,2740,7,0,13,0,-1826,0,0,8705,13.17
6/18/22,1:00,1818,4500,817,147,338,3753,4,-15,0,0,-1928,0,0,9434,14.78
6/18/22,2:00,1819,4335,805,147,340,4719,1,-301,0,0,-2032,0,0,9833,14.38
6/18/22,3:00,1818,4141,800,147,340,5356,1,-531,0,0,-2002,0,0,10070,14.38
6/18/22,4:00,1818,4279,782,147,339,5378,1,-842,0,0,-1942,0,0,9960,14.11
6/18/22,5:00,1817,4424,771,146,339,5697,3,-909,0,0,-2018,0,0,10270,14.36
6/18/22,6:00,1816,4550,771,146,339,5862,6,-979,0,0,-2026,0,0,10485,14.78
6/18/22,7:00,1815,4642,781,146,341,5002,14,-316,0,0,-1972,0,0,10453,13.27
6/18/22,8:00,1815,5687,862,146,344,3629,27,-1,0,0,-1836,0,0,10673,15.64
6/18/22,9:00,1813,7065,1014,145,341,1874,27,0,145,0,-1892,0,0,10532,18.55
6/18/22,10:00,1810,7230,1034,147,341,608,33,0,529,0,-1388,0,0,10344,23.48
6/18/22,11:00,1808,7285,1020,147,343,37,22,0,1042,0,-1596,0,0,10108,21.76
6/18/22,12:00,1811,7267,994,147,344,0,14,0,603,0,-1484,0,0,9696,18.97
6/18/22,13:00,1817,7187,953,147,342,0,9,0,199,0,-1490,0,0,9164,17.03
6/18/22,14:00,1823,7028,933,147,341,0,11,-11,0,0,-1544,0,0,8728,15.66
6/18/22,15:00,1821,6510,818,147,344,0,15,0,6,0,-1320,0,0,8341,11.5
6/18/22,16:00,1825,5948,670,147,342,0,15,-6,0,0,-1218,0,0,7723,13.91
6/18/22,17:00,1822,5887,665,147,341,0,14,-13,0,0,-1484,0,0,7379,12.93
6/18/22,18:00,1825,5617,705,148,342,0,13,-25,0,0,-1144,0,0,7481,12.57
6/18/22,19:00,1822,6161,954,148,341,0,8,0,56,0,-1650,0,0,7840,13.94
6/18/22,20:00,1820,6217,1062,148,342,0,5,0,162,0,-1612,0,0,8144,15.03
6/18/22,21:00,1824,6220,979,148,341,71,3,0,281,0,-1766,0,0,8101,15.21
6/18/22,22:00,1820,5422,856,148,339,727,3,-16,0,0,-1696,0,0,7603,8.35
6/18/22,23:00,1822,4651,716,148,339,1752,5,-243,0,0,-1608,0,0,7582,4.32
6/19/22,0:00,1821,4543,615,148,339,2541,9,-956,0,0,-1078,0,0,7982,0.01
6/19/22,1:00,1823,4391,582,147,340,3595,22,-1153,0,0,-1206,0,0,8541,0.01
6/19/22,2:00,1825,4502,595,147,342,4463,21,-1090,0,0,-1792,0,0,9013,0.01
6/19/22,3:00,1822,4462,607,147,344,4746,15,-936,0,0,-1932,0,0,9275,0.01
6/19/22,4:00,1821,4438,614,147,343,4387,19,-599,0,0,-1814,0,0,9356,0.01
6/19/22,5:00,1821,4656,573,147,341,3636,15,-168,0,0,-1708,0,0,9313,0.01
6/19/22,6:00,1822,5156,568,147,343,2636,16,0,148,0,-1508,0,0,9328,2.82
6/19/22,7:00,1820,5510,571,147,341,1849,30,-252,0,0,-520,0,0,9496,12.09
6/19/22,8:00,1816,6655,676,147,341,1183,25,-50,0,0,-1310,0,0,9483,15.43
6/19/22,9:00,1814,7502,893,146,342,630,27,0,103,0,-1694,0,0,9763,15.53
6/19/22,10:00,1804,7667,1067,147,340,252,40,0,95,0,-1550,0,0,9862,17.45
6/19/22,11:00,1809,7762,1069,147,343,22,25,0,318,0,-1752,0,0,9743,18.27
6/19/22,12:00,1817,7696,1061,147,341,0,28,0,430,0,-2092,0,0,9428,18.33
6/19/22,13:00,1821,7619,904,147,340,0,43,0,164,0,-2020,0,0,9018,15.79
6/19/22,14:00,1819,7104,793,147,339,0,57,0,17,0,-1730,0,0,8546,15.44
6/19/22,15:00,1823,6730,743,147,342,0,42,0,14,0,-1716,0,0,8125,13.03
6/19/22,16:00,1821,6339,703,147,342,0,38,-184,0,0,-1574,0,0,7632,15.21
6/19/22,17:00,1822,6405,699,147,342,0,50,-553,0,0,-1656,0,0,7256,15
6/19/22,18:00,1823,6478,708,147,344,0,48,-443,0,0,-1712,0,0,7393,15
6/19/22,19:00,1823,6506,797,148,341,0,50,-118,0,0,-1660,0,0,7887,15.03
6/19/22,20:00,1820,6517,953,147,342,0,43,-3,0,0,-1502,0,0,8317,15.36
6/19/22,21:00,1819,6700,1044,147,341,23,22,-7,0,0,-1618,0,0,8471,15.29
6/19/22,22:00,1822,6555,848,134,339,274,27,-12,0,0,-1530,0,0,8457,15.36
6/19/22,23:00,1823,6794,772,105,338,729,34,-7,0,0,-1702,0,0,8886,15.57
6/20/22,0:00,1821,7264,713,105,335,1270,38,0,13,0,-1622,0,0,9937,16.52
6/20/22,1:00,1792,7000,698,105,333,2239,31,0,54,0,-1484,0,0,10768,19.5
6/20/22,2:00,1732,7039,702,104,333,2935,39,-8,0,0,-1880,0,0,10996,19.62
6/20/22,3:00,1744,6774,705,103,335,3584,43,-5,0,0,-1930,0,0,11353,19.8
6/20/22,4:00,1766,6606,651,103,329,3720,47,-391,0,0,-1748,0,0,11083,15.84
6/20/22,5:00,1789,6903,638,104,326,3270,39,-128,0,0,-1596,0,0,11345,17.62
6/20/22,6:00,1814,7806,713,104,329,2592,40,0,2,0,-1826,0,0,11574,22.93
6/20/22,7:00,1819,8292,774,104,336,1763,32,0,66,0,-1680,0,0,11506,22.9
6/20/22,8:00,1818,8426,883,104,342,981,31,0,0,0,-1146,0,0,11439,23.73
6/20/22,9:00,1807,8761,969,105,343,530,29,0,73,0,-1470,0,0,11147,26
6/20/22,10:00,1805,8841,1010,104,343,186,23,0,719,0,-2052,0,0,10979,28.63
6/20/22,11:00,1808,8957,1018,105,343,9,30,0,498,0,-2000,0,0,10768,23.95
6/20/22,12:00,1820,8605,974,105,342,0,32,0,8,0,-1640,0,0,10246,19.29
6/20/22,13:00,1821,8087,896,105,340,0,33,0,1,0,-1560,0,0,9723,18.4
6/20/22,14:00,1820,8068,836,104,340,0,43,0,2,0,-1870,0,0,9343,17.79
6/20/22,15:00,1826,7778,758,104,346,0,57,0,9,0,-1976,0,0,8902,15.67
6/20/22,16:00,1823,7211,777,105,342,0,69,-315,0,0,-1726,0,0,8286,15.02
6/20/22,17:00,1823,7271,851,105,342,0,83,-647,0,0,-1898,0,0,7930,11.48
6/20/22,18:00,1820,7112,915,105,340,0,108,-644,0,0,-1782,0,0,7974,9.85
6/20/22,19:00,1822,7198,947,105,343,0,106,-268,0,0,-1880,0,0,8373,12.7
6/20/22,20:00,1822,7358,1006,105,342,0,125,-202,0,0,-1810,0,0,8746,13.72
6/20/22,21:00,1820,7491,1041,104,341,2,147,-11,0,0,-1998,0,0,8937,14.85
6/20/22,22:00,1819,7434,920,104,342,34,182,-8,0,0,-1902,0,0,8925,15.36
6/20/22,23:00,1815,7898,892,103,343,129,179,-3,0,0,-1976,0,0,9380,15.55
6/21/22,0:00,1817,8381,917,104,340,386,171,0,12,0,-1786,0,0,10342,17.3
6/21/22,1:00,1817,8476,1048,104,335,932,157,0,3,0,-1876,0,0,10996,22.9
6/21/22,2:00,1819,8217,1073,103,340,1683,165,-4,0,0,-2250,0,0,11146,23.09
6/21/22,3:00,1822,8007,1124,102,339,2397,144,-28,0,0,-2640,0,0,11267,25.15
6/21/22,4:00,1823,7283,1106,102,341,2645,135,-20,0,0,-2542,0,0,10873,20.87
6/21/22,5:00,1822,7684,1129,102,337,2727,135,0,31,0,-2600,0,0,11367,25.03
6/21/22,6:00,1827,8167,1128,101,340,2491,164,0,30,0,-2638,0,0,11610,26.94
6/21/22,7:00,1821,8431,1143,105,340,2076,191,-5,0,0,-2614,0,0,11488,27.07
6/21/22,8:00,1813,8571,1166,107,341,1546,163,0,27,0,-2354,0,0,11380,27.39
6/21/22,9:00,1814,8867,1168,107,341,905,164,0,124,0,-2450,0,0,11040,27.2
6/21/22,10:00,1812,8861,1180,107,341,297,153,0,487,0,-2370,0,0,10868,24.41
6/21/22,11:00,1810,8860,1182,108,343,24,135,0,314,0,-2136,0,0,10640,21.3
6/21/22,12:00,1811,8567,1183,108,337,0,122,0,31,0,-1968,0,0,10191,18.96
6/21/22,13:00,1813,8060,1140,108,339,0,125,-3,0,0,-1926,0,0,9656,17.69
6/21/22,14:00,1821,7893,1140,109,341,0,115,0,1,0,-2112,0,0,9308,15.87
6/21/22,15:00,1820,7421,1117,108,345,0,104,0,9,0,-2026,0,0,8898,15.51
6/21/22,16:00,1819,6750,1113,108,345,0,98,-14,0,0,-1928,0,0,8291,15.68
6/21/22,17:00,1823,6416,1111,108,340,0,91,-13,0,0,-1910,0,0,7966,15.42
6/21/22,18:00,1822,6497,1112,108,343,0,104,-15,0,0,-1900,0,0,8071,15.54
6/21/22,19:00,1822,6868,1106,109,342,0,105,0,57,0,-1938,0,0,8471,15.91
6/21/22,20:00,1823,6865,1105,108,341,0,90,0,496,0,-1960,0,0,8868,17.22
6/21/22,21:00,1819,6873,1102,108,339,41,79,0,641,0,-2016,0,0,8986,16.6
6/21/22,22:00,1820,6861,1106,109,342,472,72,0,60,0,-2042,0,0,8800,15.78
6/21/22,23:00,1821,6415,1147,108,344,1244,70,-16,0,0,-2132,0,0,9001,15.63
6/22/22,0:00,1818,6506,1152,108,340,2334,50,0,7,0,-2266,0,0,10049,17.93
6/22/22,1:00,1821,6742,1173,103,336,3148,58,-256,0,0,-2258,0,0,10867,20.06
6/22/22,2:00,1823,6748,1171,103,337,4027,61,-880,0,0,-2068,0,0,11322,16.59
6/22/22,3:00,1821,6626,1149,105,340,4800,65,-1300,0,0,-1998,0,0,11608,15.66
6/22/22,4:00,1826,6252,1136,105,339,5654,54,-1415,0,0,-2428,0,0,11523,11.16
6/22/22,5:00,1823,6838,1123,105,338,5401,68,-1317,0,0,-2320,0,0,12059,14.48
6/22/22,6:00,1821,7048,1134,105,340,4923,80,-1023,0,0,-2338,0,0,12090,15.64
6/22/22,7:00,1822,6898,1141,105,339,3959,73,-174,0,0,-2146,0,0,12017,19.43
6/22/22,8:00,1818,7959,1133,105,343,2771,85,0,34,0,-2280,0,0,11968,26.55
6/22/22,9:00,1810,8680,1134,106,340,1503,99,0,174,0,-2116,0,0,11730,30.03
6/22/22,10:00,1809,8871,1151,105,341,466,107,0,397,0,-1822,0,0,11425,30.18
6/22/22,11:00,1810,8923,1147,105,343,23,95,0,508,0,-1906,0,0,11048,28.69
6/22/22,12:00,1818,8821,1141,105,339,0,86,0,201,0,-1940,0,0,10571,23.49
6/22/22,13:00,1820,8473,1102,105,339,0,78,0,4,0,-1854,0,0,10067,18.94
6/22/22,14:00,1821,8140,1105,105,341,0,94,-15,0,0,-1928,0,0,9663,18.03
6/22/22,15:00,1822,7715,1126,105,338,0,108,0,10,0,-1976,0,0,9248,15.82
6/22/22,16:00,1822,7125,1050,105,340,0,104,-21,0,0,-1942,0,0,8583,16.6
6/22/22,17:00,1816,6735,1064,104,339,0,105,-50,0,0,-1928,0,0,8185,15.96
6/22/22,18:00,1819,6688,1085,104,338,0,121,-18,0,0,-1872,0,0,8265,15.92
6/22/22,19:00,1821,6956,1078,105,343,0,141,0,17,0,-1792,0,0,8669,15.96
6/22/22,20:00,1822,6999,1145,105,342,0,154,0,198,0,-1782,0,0,8983,15.99
6/22/22,21:00,1823,6862,1128,105,342,99,153,0,571,0,-1988,0,0,9095,16.6
6/22/22,22:00,1821,6721,1089,105,343,821,161,0,78,0,-2038,0,0,9101,13.37
6/22/22,23:00,1820,6392,1044,105,341,1776,162,0,1,0,-2164,0,0,9477,15.18
6/23/22,0:00,1817,6554,1033,105,336,2861,181,0,27,0,-2074,0,0,10840,18.34
6/23/22,1:00,1783,6068,1006,105,336,4389,202,-11,0,0,-1674,0,0,12204,15.91
6/23/22,2:00,1726,6310,1036,104,337,5162,217,-70,0,0,-1858,0,0,12964,15.5
6/23/22,3:00,1738,5977,1021,104,338,5743,220,-216,0,0,-1548,0,0,13377,15.26
6/23/22,4:00,1763,6305,1024,103,338,6230,241,-975,0,0,-1784,0,0,13245,12.95
6/23/22,5:00,1786,6745,1020,103,337,5892,242,-986,0,0,-1524,0,0,13615,15.68
6/23/22,6:00,1805,7507,1050,104,336,5074,233,-484,0,0,-2212,0,0,13413,19.61
6/23/22,7:00,1817,7909,1093,104,337,4146,259,-21,0,0,-2446,0,0,13198,20.88
6/23/22,8:00,1809,8826,1124,105,337,2866,244,0,397,0,-2590,0,0,13118,22.9
6/23/22,9:00,1810,8725,1139,105,334,1728,243,0,989,0,-2188,0,0,12885,24.36
6/23/22,10:00,1802,8661,1141,105,337,544,247,0,1382,0,-1706,0,0,12513,30.03
6/23/22,11:00,1805,8665,1134,105,339,22,250,0,1616,0,-1866,0,0,12070,28.4
6/23/22,12:00,1813,8643,1087,105,338,0,253,0,1355,0,-2080,0,0,11514,25.64
6/23/22,13:00,1814,8472,1020,105,336,0,272,0,894,0,-1938,0,0,10975,23.03
6/23/22,14:00,1812,8403,978,105,330,0,268,0,623,0,-2042,0,0,10477,21.54
6/23/22,15:00,1815,8307,909,105,332,0,277,0,138,0,-1928,0,0,9955,18.05
6/23/22,16:00,1814,7611,895,105,330,0,286,-22,0,0,-1878,0,0,9141,17.67
6/23/22,17:00,1817,7503,905,104,332,0,293,-438,0,0,-1836,0,0,8680,16.6
6/23/22,18:00,1818,7795,914,104,333,0,305,-662,0,0,-1946,0,0,8661,16.59
6/23/22,19:00,1821,8030,945,105,333,0,279,-638,0,0,-1884,0,0,8991,16.59
6/23/22,20:00,1821,7925,970,105,332,0,293,-72,0,0,-2032,0,0,9342,17.22
6/23/22,21:00,1822,7890,991,105,332,76,283,-8,0,0,-2014,0,0,9477,16.6
6/23/22,22:00,1820,7427,969,105,333,650,269,-130,0,0,-1984,0,0,9459,15.82
6/23/22,23:00,1817,7526,931,105,336,1578,264,-513,0,0,-2128,0,0,9916,15.66
6/24/22,0:00,1815,7847,934,105,337,2749,275,-554,0,0,-2246,0,0,11262,17.22
6/24/22,1:00,1814,8131,961,105,334,3903,294,-1102,0,0,-1956,0,0,12484,16.44
6/24/22,2:00,1813,8159,900,105,333,4801,302,-1359,0,0,-2040,0,0,13014,15.77
6/24/22,3:00,1816,8129,884,105,341,5420,311,-1451,0,0,-2304,0,0,13251,15.71
6/24/22,4:00,1816,8105,825,104,341,5702,315,-1546,0,0,-2518,0,0,13144,13.48
6/24/22,5:00,1818,8252,910,104,336,4917,322,-756,0,0,-2360,0,0,13543,15.74
6/24/22,6:00,1817,7849,902,104,340,3964,318,-5,0,0,-1860,0,0,13429,20.15
6/24/22,7:00,1818,8327,951,105,344,2905,320,0,101,0,-1734,0,0,13137,20.46
6/24/22,8:00,1814,8661,1029,105,347,1715,328,0,652,0,-1788,0,0,12863,22.85
6/24/22,9:00,1819,8771,1114,105,350,778,306,0,1213,0,-1942,0,0,12514,32.57
6/24/22,10:00,1808,8783,1136,110,353,312,286,0,1319,0,-1932,0,0,12175,37.8
6/24/22,11:00,1808,8820,1140,110,351,37,271,0,1099,0,-1932,0,0,11704,42.06
6/24/22,12:00,1812,8802,1140,110,350,0,257,0,728,0,-2026,0,0,11173,22.59
6/24/22,13:00,1815,8759,1081,106,348,0,214,0,260,0,-1960,0,0,10623,21.04
6/24/22,14:00,1813,8504,1020,85,348,0,190,0,147,0,-1946,0,0,10161,21.2
6/24/22,15:00,1815,8119,976,78,353,0,186,0,11,0,-1904,0,0,9634,18.4
6/24/22,16:00,1819,7239,927,79,351,0,185,0,23,0,-1712,0,0,8911,15.8
6/24/22,17:00,1822,7003,938,79,347,0,199,-234,0,0,-1702,0,0,8452,13.69
6/24/22,18:00,1822,6993,961,79,350,0,196,-241,0,0,-1732,0,0,8428,14.2
6/24/22,19:00,1819,7148,1004,79,352,0,197,-15,0,0,-1836,0,0,8748,15.66
6/24/22,20:00,1823,7339,1014,82,352,0,191,0,6,0,-1782,0,0,9025,15.66
6/24/22,21:00,1820,7268,1016,109,352,40,141,-3,0,0,-1772,0,0,8971,14.2
6/24/22,22:00,1820,6944,1043,112,351,365,108,-362,0,0,-1748,0,0,8633,12.65
6/24/22,23:00,1818,7085,1012,112,353,898,110,-887,0,0,-1732,0,0,8769,11.1
6/25/22,0:00,1818,7205,969,112,352,1392,108,-465,0,0,-1840,0,0,9651,11.1
6/25/22,1:00,1816,7526,984,112,353,1519,76,-85,0,0,-1912,0,0,10389,14.62
6/25/22,2:00,1815,7707,924,96,355,1450,76,0,8,0,-2002,0,0,10429,17.4
6/25/22,3:00,1815,7768,908,84,356,1375,100,-4,0,0,-2060,0,0,10342,17.4
6/25/22,4:00,1811,7718,839,99,355,1239,150,-14,0,0,-2058,0,0,10139,17.4
6/25/22,5:00,1814,7960,857,103,355,931,166,0,1,0,-2056,0,0,10131,17.4
6/25/22,6:00,1816,7636,900,99,354,775,174,-15,0,0,-1840,0,0,9899,17.4
6/25/22,7:00,1818,7562,1089,99,356,640,192,-10,0,0,-2010,0,0,9736,17.4
6/25/22,8:00,1804,7421,1146,99,358,615,198,-16,0,0,-2062,0,0,9563,28.11
6/25/22,9:00,1806,7487,1157,99,357,462,186,0,141,0,-2124,0,0,9571,34.16
6/25/22,10:00,1808,7579,1144,107,357,169,195,0,411,0,-2148,0,0,9622,32.28
6/25/22,11:00,1822,7654,1135,110,356,14,178,0,504,0,-2156,0,0,9617,39.67
6/25/22,12:00,1818,7633,1130,110,358,0,139,0,177,0,-2098,0,0,9267,25.35
6/25/22,13:00,1821,7196,1127,113,356,0,125,0,146,0,-2018,0,0,8866,21.38
6/25/22,14:00,1819,7079,890,114,356,0,87,0,91,0,-1902,0,0,8534,15.29
6/25/22,15:00,1820,6851,826,114,359,0,79,0,11,0,-1838,0,0,8222,12.13
6/25/22,16:00,1817,6102,899,114,358,0,86,-3,0,0,-1720,0,0,7653,11.1
6/25/22,17:00,1821,5726,931,113,355,0,120,-25,0,0,-1702,0,0,7339,9.02
6/25/22,18:00,1822,5807,1015,113,355,0,130,-25,0,0,-1752,0,0,7465,9.02
6/25/22,19:00,1821,6253,1026,113,358,0,124,-11,0,0,-1834,0,0,7850,10.06
6/25/22,20:00,1821,6623,1041,113,358,0,130,0,3,0,-1860,0,0,8229,11.1
6/25/22,21:00,1822,6462,1036,113,356,34,120,0,7,0,-1776,0,0,8174,10.59
6/25/22,22:00,1823,5635,977,113,354,430,117,-76,0,0,-1730,0,0,7643,7.11
6/25/22,23:00,1822,4895,970,113,357,1472,131,-562,0,0,-1768,0,0,7430,6.22
6/26/22,0:00,1822,4530,964,113,356,2991,126,-1192,0,0,-1860,0,0,7850,6.22
6/26/22,1:00,1820,4121,925,112,355,4513,90,-1342,0,0,-1936,0,0,8658,6.96
6/26/22,2:00,1823,3888,802,112,353,5996,77,-1662,0,0,-2030,0,0,9359,6.22
6/26/22,3:00,1819,3579,787,112,355,6661,70,-1454,0,0,-1940,0,0,9989,6.22
6/26/22,4:00,1817,3746,786,112,355,6672,68,-1297,0,0,-2008,0,0,10251,6.22
