,,Hokkaido,,,,,,,,,,,,,,JEPX Day-Ahead Market Price
7/14/22,3:00,0,2347,558,0,154,809,242,0,0,0,-538,0,0,3572,36.07
7/14/22,4:00,0,2353,520,0,154,791,238,-151,0,0,-469,0,0,3436,28.47
7/14/22,5:00,0,2558,527,0,154,719,232,0,18,0,-598,0,0,3610,36.07
7/14/22,6:00,0,2733,530,0,154,557,249,0,63,0,-616,0,0,3671,36.07
7/14/22,7:00,0,2775,544,0,154,373,261,0,70,0,-530,0,0,3647,36.08
7/14/22,8:00,0,2639,617,0,153,235,264,0,74,0,-319,0,0,3664,36.08
7/14/22,9:00,0,2523,635,0,154,107,282,0,172,0,-324,0,0,3550,36.08
7/14/22,10:00,0,2518,657,0,154,14,308,0,241,0,-418,0,0,3473,36.08
7/14/22,11:00,0,2543,612,0,154,0,312,0,279,0,-425,0,0,3475,36.08
7/14/22,12:00,0,2517,574,0,154,0,307,0,132,0,-369,0,0,3315,32.03
7/14/22,13:00,0,2117,561,0,154,0,301,0,31,0,-73,0,0,3090,24.65
7/14/22,14:00,0,1980,521,0,154,0,290,-157,0,140,0,0,0,2928,21.73
7/14/22,15:00,0,1848,525,0,154,0,288,-182,0,164,0,0,0,2797,19.58
7/14/22,16:00,0,1774,508,0,154,0,278,-181,0,103,0,0,0,2636,19.51
7/14/22,17:00,0,1735,507,0,154,0,282,-179,0,94,0,0,0,2594,18.82
7/14/22,18:00,0,1777,511,0,154,0,288,-149,0,129,0,0,0,2709,18.49
7/14/22,19:00,0,1631,507,0,155,0,290,0,58,213,0,0,0,2854,18.97
7/14/22,20:00,0,1624,528,0,155,26,301,-1,0,263,0,0,0,2895,19.53
7/14/22,21:00,0,1815,533,0,154,143,304,-296,0,205,0,0,0,2857,20
7/14/22,22:00,0,1869,540,0,154,231,312,-272,0,0,-23,0,0,2810,19.21
7/14/22,23:00,0,1792,534,0,154,407,311,-294,0,8,0,0,0,2912,11.57
7/15/22,0:00,0,1901,552,0,154,571,308,-79,0,0,-139,0,0,3267,18.07
7/15/22,1:00,0,1950,526,0,154,746,300,0,117,0,-341,0,0,3452,22.02
7/15/22,2:00,0,1941,537,0,153,827,302,0,88,0,-333,0,0,3514,21.14
7/15/22,3:00,0,2140,529,0,153,839,303,0,114,0,-510,0,0,3568,24.74
7/15/22,4:00,0,2118,484,0,153,805,307,-127,0,0,-387,0,0,3353,19.08
7/15/22,5:00,0,2298,485,0,154,697,302,0,93,0,-540,0,0,3488,28.76
7/15/22,6:00,0,2350,524,0,153,530,303,0,386,0,-658,0,0,3588,36.91
7/15/22,7:00,0,2341,559,0,153,379,307,0,385,0,-587,0,0,3536,36.46
7/15/22,8:00,0,2340,617,0,153,244,308,0,290,0,-390,0,0,3561,37.81
7/15/22,9:00,0,2471,669,0,154,96,320,0,227,0,-477,0,0,3460,36.9
7/15/22,10:00,0,2364,678,0,154,12,327,0,247,0,-384,0,0,3397,37.81
7/15/22,11:00,0,2400,670,0,153,1,325,0,314,0,-450,0,0,3413,36.46
7/15/22,12:00,0,2167,634,0,154,1,318,0,301,0,-363,0,0,3211,28.82
7/15/22,13:00,0,1980,585,0,154,0,316,0,113,0,-123,0,0,3025,22.27
7/15/22,14:00,0,1790,582,0,153,0,317,0,34,18,0,0,0,2894,20.1
7/15/22,15:00,0,1618,573,0,153,0,316,0,27,55,0,0,0,2742,18
7/15/22,16:00,0,1688,544,0,154,0,324,0,7,0,-97,0,0,2620,19.64
7/15/22,17:00,0,1659,554,0,154,0,317,0,0,0,-139,0,0,2545,19.37
7/15/22,18:00,0,1547,591,0,154,0,329,0,29,0,0,0,0,2649,20.11
7/15/22,19:00,0,1614,598,0,154,0,325,0,32,60,0,0,0,2782,20.22
7/15/22,20:00,0,1588,663,0,154,21,324,0,35,25,0,0,0,2810,19.97
7/15/22,21:00,0,1723,628,0,154,116,323,0,52,0,-203,0,0,2793,18.88
7/15/22,22:00,0,1582,622,0,154,194,329,-106,0,0,-69,0,0,2706,17.08
7/15/22,23:00,0,1564,623,0,154,295,316,-224,0,41,0,0,0,2769,17.09
7/16/22,0:00,0,1527,605,0,154,470,307,-123,0,0,-24,0,0,2915,16.79
7/16/22,1:00,0,1655,583,0,154,552,300,-100,0,0,-87,0,0,3058,19.79
7/16/22,2:00,0,1732,605,0,154,595,290,0,38,0,-252,0,0,3161,17.81
7/16/22,3:00,0,1746,598,0,154,537,287,0,33,0,-189,0,0,3166,21.05
7/16/22,4:00,0,1659,591,0,154,476,278,0,33,0,-184,0,0,3006,20.55
7/16/22,5:00,0,1718,595,0,154,411,271,0,30,0,-160,0,0,3018,23.74
7/16/22,6:00,0,1751,616,0,154,343,260,0,31,0,-130,0,0,3026,20.69
7/16/22,7:00,0,1822,629,0,154,235,241,0,31,0,-111,0,0,3000,22.11
7/16/22,8:00,0,1891,646,0,154,157,245,0,79,0,-160,0,0,3011,30.04
7/16/22,9:00,0,2134,706,0,154,85,256,0,185,0,-393,0,0,3126,33.19
7/16/22,10:00,0,2284,693,0,154,13,254,0,202,0,-437,0,0,3163,35.83
7/16/22,11:00,0,2303,670,0,155,2,253,0,254,0,-434,0,0,3203,35.97
7/16/22,12:00,0,2145,642,0,155,0,252,0,188,0,-332,0,0,3048,33.03
7/16/22,13:00,0,1827,639,0,154,0,230,0,95,0,-114,0,0,2831,22.17
7/16/22,14:00,0,1750,627,0,154,0,216,0,112,0,-116,0,0,2744,23.2
7/16/22,15:00,0,1601,619,0,154,0,212,0,36,20,0,0,0,2641,19.24
7/16/22,16:00,0,1510,619,0,154,0,215,0,19,0,-1,0,0,2516,20.06
7/16/22,17:00,0,1295,612,0,154,0,207,0,20,187,0,0,0,2475,17.2
7/16/22,18:00,0,1314,659,0,154,0,177,0,22,279,0,0,0,2605,17.76
7/16/22,19:00,0,1410,671,0,155,0,160,0,24,306,0,0,0,2726,19.37
7/16/22,20:00,0,1544,657,0,154,21,167,0,69,101,0,0,0,2715,19.64
7/16/22,21:00,0,1356,648,0,154,112,141,0,91,107,0,0,0,2609,20.24
7/16/22,22:00,0,1420,602,0,155,188,126,0,27,6,0,0,0,2524,20.24
7/16/22,23:00,0,1348,604,0,155,296,128,0,19,28,0,0,0,2578,20.24
7/17/22,0:00,0,1469,663,0,154,370,126,0,22,0,-34,0,0,2771,10.15
7/17/22,1:00,0,1539,660,0,154,377,123,0,23,13,0,0,0,2888,20.76
7/17/22,2:00,0,1687,655,0,154,396,111,0,18,0,-26,0,0,2994,20.37
7/17/22,3:00,0,1745,640,0,154,370,109,0,17,0,-20,0,0,3014,22.97
7/17/22,4:00,0,1834,593,0,154,278,110,-59,0,105,0,0,0,3016,20.24
7/17/22,5:00,0,1813,601,0,154,222,106,-188,0,316,0,0,0,3024,18.92
7/17/22,6:00,0,1780,609,0,154,186,104,-189,0,352,0,0,0,2996,17.58
7/17/22,7:00,0,1804,613,0,154,131,94,-190,0,353,0,0,0,2959,23.29
7/17/22,8:00,0,1988,643,0,154,88,90,0,64,17,0,0,0,3045,17.57
7/17/22,9:00,0,2236,687,0,154,44,83,0,266,0,-345,0,0,3126,31.01
7/17/22,10:00,0,2147,726,0,155,8,83,0,285,0,-260,0,0,3143,37.45
7/17/22,11:00,0,2280,748,0,154,0,86,0,172,0,-291,0,0,3149,37.16
7/17/22,12:00,0,2301,778,0,155,0,84,0,75,0,-398,0,0,2995,37.15
7/17/22,13:00,0,2154,748,0,154,0,85,0,60,0,-385,0,0,2816,33.6
7/17/22,14:00,0,1960,739,0,154,0,81,-53,0,0,-240,0,0,2641,24.73
7/17/22,15:00,0,1704,729,0,154,0,66,-225,0,85,0,0,0,2514,19.5
7/17/22,16:00,0,1745,725,0,154,0,42,-223,0,0,-29,0,0,2415,20.12
7/17/22,17:00,0,1541,754,0,154,0,28,-234,0,165,0,0,0,2408,18.46
7/17/22,18:00,0,1439,760,0,154,0,32,-97,0,193,0,0,0,2480,18.46
7/17/22,19:00,0,1479,708,0,155,0,30,0,26,270,0,0,0,2669,18.46
7/17/22,20:00,0,1520,685,0,155,22,27,0,25,241,0,0,0,2674,18.46
7/17/22,21:00,0,1308,691,0,154,130,34,-8,0,289,0,0,0,2598,18.08
7/17/22,22:00,0,1354,694,0,154,276,52,-35,0,73,0,0,0,2568,16.87
7/17/22,23:00,0,1363,695,0,154,463,64,-204,0,35,0,0,0,2570,3.5
7/18/22,0:00,0,1338,690,0,154,711,70,-231,0,15,0,0,0,2746,0.96
7/18/22,1:00,0,1280,685,0,153,920,78,-161,0,0,-21,0,0,2933,0.01
7/18/22,2:00,0,1198,691,0,153,1053,82,-297,0,98,0,0,0,2977,0.01
7/18/22,3:00,0,1257,691,0,153,1095,85,-389,0,86,0,0,0,2978,0.01
7/18/22,4:00,0,1085,643,0,153,1054,86,-235,0,110,0,0,0,2896,0.96
7/18/22,5:00,0,1285,656,0,153,954,81,-173,0,0,-10,0,0,2945,6.83
7/18/22,6:00,0,1484,661,0,153,768,71,0,74,0,-224,0,0,2987,18.39
7/18/22,7:00,0,1534,648,0,153,565,65,0,133,0,-136,0,0,2963,17.81
7/18/22,8:00,0,1784,684,0,153,383,59,0,226,0,-192,0,0,3097,25.06
7/18/22,9:00,0,2099,738,0,153,158,50,0,390,0,-388,0,0,3201,35.35
7/18/22,10:00,0,2205,762,0,153,25,28,0,473,0,-427,0,0,3219,35.35
7/18/22,11:00,0,2561,758,0,153,4,10,0,234,0,-429,0,0,3292,35.35
7/18/22,12:00,0,2584,717,0,151,4,4,0,103,0,-404,0,0,3159,34.68
7/18/22,13:00,0,2367,663,0,150,4,5,0,31,0,-253,0,0,2965,24.3
7/18/22,14:00,0,2060,635,0,152,2,3,0,10,0,-85,0,0,2778,20.78
7/18/22,15:00,0,1902,622,0,152,0,3,0,0,0,-33,0,0,2647,18.11
7/18/22,16:00,0,1824,584,0,152,0,7,-57,0,0,-5,0,0,2505,19.29
7/18/22,17:00,0,1820,593,0,153,0,12,-211,0,129,0,0,0,2496,18.46
7/18/22,18:00,0,1961,614,0,153,0,15,-202,0,64,0,0,0,2606,18.46
7/18/22,19:00,0,1858,614,0,152,0,18,-16,0,169,0,0,0,2795,20.24
7/18/22,20:00,0,1820,627,0,152,24,35,0,0,141,0,0,0,2799,19.35
7/18/22,21:00,0,1524,621,0,152,164,56,0,22,196,0,0,0,2736,17.51
7/18/22,22:00,0,1390,626,0,152,336,64,0,28,144,0,0,0,2741,17.74
7/18/22,23:00,0,1411,635,0,152,582,65,-1,0,48,0,0,0,2892,18.4
7/19/22,0:00,0,1658,643,0,151,790,67,0,5,0,-81,0,0,3233,23.01
7/19/22,1:00,0,1732,631,0,150,918,72,0,21,0,-79,0,0,3444,23.01
7/19/22,2:00,0,1740,613,0,150,1061,70,-149,0,18,0,0,0,3504,11.96
7/19/22,3:00,0,1849,573,0,151,1072,76,-202,0,3,0,0,0,3521,12.65
7/19/22,4:00,0,1692,550,0,151,1084,76,-230,0,56,0,0,0,3380,6
7/19/22,5:00,0,1860,561,0,152,1018,88,-172,0,21,0,0,0,3527,18.96
7/19/22,6:00,0,1946,590,0,153,884,84,0,61,0,-146,0,0,3572,29
7/19/22,7:00,0,2240,629,0,153,623,83,0,204,0,-307,0,0,3625,35.39
7/19/22,8:00,0,2412,647,0,153,376,104,0,233,0,-230,0,0,3695,35.78
7/19/22,9:00,0,2519,669,0,154,148,127,0,142,0,-136,0,0,3622,29.8
7/19/22,10:00,0,2340,709,0,153,19,139,0,160,0,-4,0,0,3516,27.67
7/19/22,11:00,0,2318,716,0,154,0,147,0,201,14,0,0,0,3549,24.99
7/19/22,12:00,0,2206,672,0,154,0,141,0,60,110,0,0,0,3342,19.88
7/19/22,13:00,0,1961,657,0,154,0,125,0,29,181,0,0,0,3106,19.58
7/19/22,14:00,0,1898,592,0,154,0,103,0,31,92,0,0,0,2869,19.24
7/19/22,15:00,0,1761,584,0,154,0,122,0,30,85,0,0,0,2735,18.46
7/19/22,16:00,0,1560,606,0,154,0,150,0,30,81,0,0,0,2581,19.29
7/19/22,17:00,0,1660,617,0,154,0,127,0,33,0,-45,0,0,2547,20.11
7/19/22,18:00,0,1664,623,0,154,0,100,0,31,79,0,0,0,2651,20.08
7/19/22,19:00,0,1795,616,0,155,0,90,0,41,136,0,0,0,2833,27.86
7/19/22,20:00,0,1838,601,0,154,20,81,0,33,125,0,0,0,2852,27.86
7/19/22,21:00,0,1784,596,0,154,95,65,0,30,148,0,0,0,2873,20.08
7/19/22,22:00,0,1785,600,0,154,137,61,-32,0,191,0,0,0,2896,19.35
7/19/22,23:00,0,2022,625,0,152,207,52,-224,0,224,0,0,0,3058,16.48
7/20/22,0:00,0,2200,647,0,151,276,54,-168,0,234,0,0,0,3393,10.35
7/20/22,1:00,0,2099,623,0,149,376,59,0,24,236,0,0,0,3566,10.98
7/20/22,2:00,0,2002,612,0,148,600,59,-65,0,201,0,0,0,3558,6
7/20/22,3:00,0,2025,562,0,148,775,48,-219,0,248,0,0,0,3587,6
7/20/22,4:00,0,1922,558,0,149,760,56,-227,0,216,0,0,0,3434,1.01
7/20/22,5:00,0,2063,615,0,149,688,67,-210,0,240,0,0,0,3613,7.33
7/20/22,6:00,0,2104,647,0,149,506,62,0,8,143,0,0,0,3618,24.05
7/20/22,7:00,0,2318,669,0,148,354,58,0,162,0,-119,0,0,3590,34.55
7/20/22,8:00,0,2343,687,0,144,278,73,0,226,0,-142,0,0,3609,44.61
7/20/22,9:00,0,2320,739,0,144,123,64,0,317,0,-160,0,0,3546,48.77
7/20/22,10:00,0,2334,763,0,144,21,53,0,294,0,-130,0,0,3479,49.68
7/20/22,11:00,0,2398,741,0,144,0,53,0,317,0,-154,0,0,3500,48.43
7/20/22,12:00,0,2332,704,0,143,0,51,0,60,11,0,0,0,3301,37.59
7/20/22,13:00,0,2127,678,0,143,0,56,0,33,42,0,0,0,3078,29.75
7/20/22,14:00,0,1944,636,0,143,0,55,0,32,96,0,0,0,2905,26
7/20/22,15:00,0,1801,619,0,143,0,57,-22,0,165,0,0,0,2762,19.53
7/20/22,16:00,0,1766,586,0,144,0,60,-72,0,109,0,0,0,2593,22.15
7/20/22,17:00,0,1713,579,0,144,0,53,-71,0,129,0,0,0,2547,20.99
7/20/22,18:00,0,1737,580,0,144,0,44,-72,0,194,0,0,0,2628,18.46
7/20/22,19:00,0,1743,640,0,145,0,42,0,18,197,0,0,0,2786,27.2
7/20/22,20:00,0,1749,658,0,145,21,35,0,40,168,0,0,0,2816,24.93
7/20/22,21:00,0,1605,663,0,145,129,20,0,41,162,0,0,0,2764,18.46
7/20/22,22:00,0,1486,596,0,144,305,21,0,54,163,0,0,0,2769,17.15
7/20/22,23:00,0,1457,604,0,144,550,22,-97,0,190,0,0,0,2871,17.55
7/21/22,0:00,0,1626,599,0,144,826,22,-235,0,209,0,0,0,3192,17.51
7/21/22,1:00,0,1782,595,0,143,1044,24,-234,0,10,0,0,0,3364,12.69
7/21/22,2:00,0,1685,592,0,143,1256,32,-222,0,0,-57,0,0,3430,22.02
7/21/22,3:00,0,1735,594,0,144,1322,34,-122,0,0,-210,0,0,3497,24.05
7/21/22,4:00,0,1666,554,0,144,1339,40,-292,0,0,-100,0,0,3352,3.01
7/21/22,5:00,0,1761,558,0,144,1283,43,-249,0,0,-31,0,0,3509,19.67
7/21/22,6:00,0,1913,562,0,144,1089,42,0,19,0,-223,0,0,3545,31.32
7/21/22,7:00,0,2214,596,0,143,809,35,0,120,0,-350,0,0,3566,31.32
7/21/22,8:00,0,2406,646,0,141,528,29,0,299,0,-346,0,0,3703,43.82
7/21/22,9:00,0,2440,724,0,141,198,29,0,287,0,-191,0,0,3628,35.67
7/21/22,10:00,0,2489,772,0,141,23,30,0,287,0,-204,0,0,3538,35.34
7/21/22,11:00,0,2424,777,0,141,5,39,0,296,0,-148,0,0,3534,32.08
7/21/22,12:00,0,2200,684,0,141,5,28,0,127,140,0,0,0,3325,24.57
7/21/22,13:00,0,2235,651,0,141,1,22,-16,0,65,0,0,0,3098,27.1
7/21/22,14:00,0,2130,604,0,140,0,21,0,51,0,-40,0,0,2906,27.93
7/21/22,15:00,0,1912,585,0,140,0,14,0,62,95,0,0,0,2807,22.03
7/21/22,16:00,0,1788,572,0,141,0,11,0,20,130,0,0,0,2661,20.85
7/21/22,17:00,0,1568,664,0,142,0,19,0,23,186,0,0,0,2602,18.46
7/21/22,18:00,0,1719,644,0,142,0,21,0,21,136,0,0,0,2683,18.46
7/21/22,19:00,0,1807,656,0,142,0,32,0,57,187,0,0,0,2880,20.22
7/21/22,20:00,0,1812,663,0,140,22,37,0,19,189,0,0,0,2881,20.22
7/21/22,21:00,0,1600,672,0,139,135,53,0,20,177,0,0,0,2795,17.65
7/21/22,22:00,0,1540,619,0,139,280,60,-7,0,200,0,0,0,2829,16.7
7/21/22,23:00,0,1761,611,0,138,436,63,-230,0,169,0,0,0,2948,18.83
7/22/22,0:00,0,1944,615,0,137,595,63,-198,0,136,0,0,0,3292,18.27
7/22/22,1:00,0,1907,612,0,137,664,69,0,16,110,0,0,0,3514,18.15
7/22/22,2:00,0,2023,574,0,137,714,88,0,51,6,0,0,0,3592,17.16
7/22/22,3:00,0,1975,575,0,138,769,86,0,24,0,-30,0,0,3538,24.12
7/22/22,4:00,0,1806,560,0,138,767,100,-211,0,234,0,0,0,3394,11.4
7/22/22,5:00,0,1965,618,0,137,705,114,-115,0,234,0,0,0,3658,20.22
7/22/22,6:00,0,2221,629,0,137,503,128,0,74,0,-32,0,0,3660,30.07
7/22/22,7:00,0,2412,694,0,137,331,119,0,110,0,-145,0,0,3658,29.72
7/22/22,8:00,0,2556,759,0,137,191,121,0,108,0,-175,0,0,3698,33.17
7/22/22,9:00,0,2515,773,0,137,82,116,0,115,0,-143,0,0,3596,30.3
7/22/22,10:00,0,2436,778,0,137,11,120,0,172,0,-152,0,0,3502,32.03
7/22/22,11:00,0,2463,790,0,137,0,115,0,221,0,-215,0,0,3511,32.02
7/22/22,12:00,0,2266,706,0,137,0,125,0,133,0,-76,0,0,3292,29.77
7/22/22,13:00,0,1998,660,0,137,0,107,0,31,125,0,0,0,3058,24.55
7/22/22,14:00,0,1894,641,0,137,0,102,0,55,98,0,0,0,2926,26.93
7/22/22,15:00,0,1744,626,0,137,0,109,0,90,123,0,0,0,2829,22.11
7/22/22,16:00,0,1669,593,0,138,0,115,0,61,142,0,0,0,2717,22.24
7/22/22,17:00,0,1548,609,0,138,0,106,0,30,184,0,0,0,2614,20.3
7/22/22,18:00,0,1616,660,0,138,0,89,0,35,206,0,0,0,2744,22
7/22/22,19:00,0,1831,664,0,139,0,91,0,5,162,0,0,0,2891,20.3
7/22/22,20:00,0,1835,650,0,139,20,97,-9,0,177,0,0,0,2908,21.15
7/22/22,21:00,0,1808,635,0,139,100,97,0,21,73,0,0,0,2873,22.12
7/22/22,22:00,0,1841,624,0,139,172,85,-133,0,129,0,0,0,2856,21.27
7/22/22,23:00,0,1849,631,0,139,226,80,-229,0,192,0,0,0,2888,22.24
7/23/22,0:00,0,1827,621,0,138,338,75,-204,0,223,0,0,0,3018,13.59
7/23/22,1:00,0,1736,624,0,137,393,74,0,19,219,0,0,0,3202,21.79
7/23/22,2:00,0,1738,675,0,137,453,68,0,28,130,0,0,0,3229,11.6
7/23/22,3:00,0,1658,676,0,137,498,75,0,25,121,0,0,0,3190,20.4
7/23/22,4:00,0,1567,618,0,137,586,78,-127,0,187,0,0,0,3045,19.83
7/23/22,5:00,0,1640,633,0,137,571,85,-188,0,225,0,0,0,3103,20.51
7/23/22,6:00,0,1757,639,0,137,492,84,0,12,0,-28,0,0,3092,25.22
7/23/22,7:00,0,1804,695,0,137,361,74,0,81,0,-41,0,0,3110,27.83
7/23/22,8:00,0,1895,728,0,137,209,70,0,91,0,-8,0,0,3121,25.22
7/23/22,9:00,0,1949,763,0,136,102,76,0,179,0,-51,0,0,3154,30.47
7/23/22,10:00,0,1996,786,0,136,16,87,0,382,0,-201,0,0,3202,32.67
7/23/22,11:00,0,1946,774,0,137,0,83,0,375,0,-96,0,0,3219,29.66
7/23/22,12:00,0,1799,711,0,137,0,86,0,335,18,0,0,0,3086,27.93
7/23/22,13:00,0,1891,648,0,136,0,79,0,53,85,0,0,0,2892,26.12
7/23/22,14:00,0,1762,623,0,137,0,82,0,89,83,0,0,0,2775,20.65
7/23/22,15:00,0,1600,613,0,137,0,83,0,108,133,0,0,0,2675,17.51
7/23/22,16:00,0,1610,582,0,138,0,94,0,109,15,0,0,0,2548,22.24
7/23/22,17:00,0,1501,648,0,139,0,97,0,59,71,0,0,0,2514,20.3
7/23/22,18:00,0,1561,662,0,139,0,82,0,78,116,0,0,0,2638,20.3
7/23/22,19:00,0,1720,661,0,139,0,66,0,120,96,0,0,0,2803,20.3
7/23/22,20:00,0,1658,663,0,139,21,65,0,101,119,0,0,0,2766,20.3
7/23/22,21:00,0,1428,668,0,140,126,66,0,45,183,0,0,0,2656,17.17
7/23/22,22:00,0,1319,637,0,140,270,61,-21,0,165,0,0,0,2571,9.83
7/23/22,23:00,0,1322,604,0,140,477,60,0,20,0,-31,0,0,2593,0.01
7/24/22,0:00,0,1462,607,0,140,658,66,-220,0,56,0,0,0,2769,1.01
7/24/22,1:00,0,1355,612,0,139,799,65,-303,0,201,0,0,0,2868,0.06
7/24/22,2:00,0,1456,571,0,138,906,57,-444,0,172,0,0,0,2856,0.01
7/24/22,3:00,0,1385,555,0,139,938,52,-427,0,221,0,0,0,2863,0.01
7/24/22,4:00,0,1470,550,0,140,921,58,-430,0,185,0,0,0,2894,0.01
7/24/22,5:00,0,1442,581,0,141,814,60,-349,0,221,0,0,0,2910,0.06
7/24/22,6:00,0,1487,637,0,141,635,47,-293,0,208,0,0,0,2863,0.01
7/24/22,7:00,0,1455,678,0,140,468,40,-148,0,209,0,0,0,2842,10.5
7/24/22,8:00,0,1497,689,0,141,298,52,0,39,195,0,0,0,2911,19.04
7/24/22,9:00,0,1877,728,0,142,139,40,0,160,0,-52,0,0,3035,32.33
7/24/22,10:00,0,2182,758,0,141,21,31,0,297,0,-303,0,0,3127,34.65
7/24/22,11:00,0,2241,762,0,141,0,21,0,290,0,-261,0,0,3194,34.65
7/24/22,12:00,0,2174,735,0,140,0,15,0,169,0,-169,0,0,3064,33.33
7/24/22,13:00,0,2133,612,0,140,0,13,0,133,0,-130,0,0,2900,31.05
7/24/22,14:00,0,1895,572,0,140,0,12,0,75,21,0,0,0,2715,26.12
7/24/22,15:00,0,1681,571,0,140,0,13,0,35,172,0,0,0,2612,22.24
7/24/22,16:00,0,1684,554,0,142,0,8,0,39,56,0,0,0,2483,20.3
7/24/22,17:00,0,1471,657,0,141,0,10,0,26,110,0,0,0,2415,20.3
7/24/22,18:00,0,1573,687,0,140,0,5,0,29,110,0,0,0,2544,20.3
7/24/22,19:00,0,1822,693,0,141,0,3,0,27,65,0,0,0,2750,22.24
7/24/22,20:00,0,1886,690,0,140,21,2,0,28,4,0,0,0,2770,22.24
7/24/22,21:00,0,1572,680,0,140,142,5,0,19,169,0,0,0,2726,20.3
7/24/22,22:00,0,1459,601,0,140,395,2,0,20,177,0,0,0,2794,18.44
7/24/22,23:00,0,1368,598,0,139,688,2,-51,0,177,0,0,0,2921,15.88
7/25/22,0:00,0,1528,591,0,139,959,2,-215,0,225,0,0,0,3230,17.65
7/25/22,1:00,0,1578,597,0,139,1128,4,-174,0,178,0,0,0,3449,4.83
7/25/22,2:00,0,1504,567,0,138,1282,9,-225,0,198,0,0,0,3474,6
7/25/22,3:00,0,1543,560,0,138,1346,17,-390,0,247,0,0,0,3463,6
7/25/22,4:00,0,1523,543,0,139,1333,23,-469,0,243,0,0,0,3335,0.51
7/25/22,5:00,0,1617,561,0,139,1268,27,-431,0,250,0,0,0,3431,0.51
7/25/22,6:00,0,1727,643,0,139,1105,27,-245,0,47,0,0,0,3442,5.33
7/25/22,7:00,0,2022,650,0,139,834,20,0,0,0,-168,0,0,3495,19.25
7/25/22,8:00,0,2406,682,0,138,520,17,0,382,0,-457,0,0,3688,37.17
7/25/22,9:00,0,2446,726,0,138,185,8,0,532,0,-414,0,0,3622,45.05
7/25/22,10:00,0,2408,747,0,138,16,5,0,425,0,-200,0,0,3538,44.64
7/25/22,11:00,0,2624,694,0,138,0,5,0,259,0,-173,0,0,3547,37.62
7/25/22,12:00,0,2547,689,0,138,0,8,0,103,0,-141,0,0,3344,35.62
7/25/22,13:00,0,2433,647,0,138,0,8,0,41,0,-170,0,0,3097,32.99
7/25/22,14:00,0,2140,579,0,138,0,9,0,154,0,-40,0,0,2980,30.27
7/25/22,15:00,0,1948,569,0,137,0,10,0,25,145,0,0,0,2834,23.62
7/25/22,16:00,0,1736,580,0,138,0,8,0,19,181,0,0,0,2662,21.82
7/25/22,17:00,0,1587,679,0,138,0,10,0,23,202,0,0,0,2639,19.37
7/25/22,18:00,0,1662,705,0,138,0,9,0,22,199,0,0,0,2736,20.19
7/25/22,19:00,0,1795,714,0,139,0,10,0,25,209,0,0,0,2891,22.24
7/25/22,20:00,0,1803,730,0,139,21,20,0,20,184,0,0,0,2916,22.24
7/25/22,21:00,0,1737,666,0,139,150,11,-23,0,188,0,0,0,2868,20.52
7/25/22,22:00,0,1677,600,0,139,386,15,-115,0,174,0,0,0,2876,19.81
7/25/22,23:00,0,1670,598,0,140,677,12,-338,0,189,0,0,0,2948,19.66
7/26/22,0:00,0,1648,594,0,140,1015,14,-358,0,123,0,0,0,3175,12.65
7/26/22,1:00,0,1770,597,0,139,1246,10,-235,0,0,-21,0,0,3506,12.05
7/26/22,2:00,0,1827,566,0,138,1375,15,-232,0,0,-25,0,0,3664,10.3
7/26/22,3:00,0,1726,542,0,138,1404,18,-291,0,116,0,0,0,3652,8.98
7/26/22,4:00,0,1709,530,0,139,1382,26,-467,0,201,0,0,0,3519,7.02
7/26/22,5:00,0,1935,570,0,138,1258,22,-230,0,0,-20,0,0,3673,17.65
7/26/22,6:00,0,2093,626,0,139,1033,21,0,33,0,-234,0,0,3711,25.42
7/26/22,7:00,0,2495,665,0,139,747,19,0,197,0,-524,0,0,3738,39.52
7/26/22,8:00,0,2541,769,0,139,479,10,0,311,0,-402,0,0,3847,51.19
7/26/22,9:00,0,2640,799,0,140,173,7,0,315,0,-282,0,0,3791,50.61
7/26/22,10:00,0,2673,822,0,140,16,6,0,275,0,-224,0,0,3707,49.86
7/26/22,11:00,0,2579,824,0,140,0,3,0,330,0,-173,0,0,3703,46.18
7/26/22,12:00,0,2532,797,0,140,0,2,0,140,0,-113,0,0,3498,41.04
7/26/22,13:00,0,2415,676,0,140,0,3,0,60,0,-59,0,0,3235,33.6
7/26/22,14:00,0,2241,588,0,140,0,4,0,0,112,0,0,0,3085,30.73
7/26/22,15:00,0,2065,572,0,140,0,7,0,0,167,0,0,0,2952,22.65
7/26/22,16:00,0,1905,572,0,141,0,6,-65,0,202,0,0,0,2761,22.4
7/26/22,17:00,0,1853,604,0,141,0,4,-99,0,196,0,0,0,2699,20.3
7/26/22,18:00,0,1922,604,0,142,0,2,-96,0,208,0,0,0,2782,20.3
7/26/22,19:00,0,1965,632,0,140,0,4,-5,0,214,0,0,0,2950,20.3
7/26/22,20:00,0,1947,667,0,140,19,5,0,0,207,0,0,0,2985,20.3
7/26/22,21:00,0,1805,653,0,139,126,3,-15,0,195,0,0,0,2907,20.3
7/26/22,22:00,0,1884,599,0,140,257,2,-132,0,190,0,0,0,2939,20.3
7/26/22,23:00,0,1846,590,0,140,439,2,-140,0,203,0,0,0,3080,20.45
7/27/22,0:00,0,1821,601,0,139,665,2,-24,0,229,0,0,0,3433,19.65
7/27/22,1:00,0,1820,587,0,138,841,2,0,2,220,0,0,0,3610,16.22
